AMON	HypoxicAreaPct	CRITICAL_DEPH	DEPH	DEPH_count	DIN	O2_bot	Latitude	Longitude	MAX_DEPH_HYPSOGRAPH	MAX_STATN_DEPH	month	MS_CD	TN	NTRA	NTRI	NTRZ	DIP	POSITION	TP	sali	SAMPLE_ID	Date	Secchi	Station	STATUS	Time	WB_ID	station_depth	WB_name	WATER_DISTRICT_NAME	WATER_TYPE_AREA	type_code	year	new_index	winter_YEAR	index_column
				3.0			65.80833	22.37617			8	WA67483548	19.846666666666668					65.81_22.38		2.0	2016_0069_77K9	2016-08-17		RÅNEÅ-1	HIGH	15:30	SE654820-222660	7.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2016	22_SE654820-222660		22
				3.0			65.80783	22.37583			6	WA67483548	20.156666666666666					65.81_22.38		2.0	2017_0032_77K9	2017-06-07		RÅNEÅ-1	GOOD	13:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	23_SE654820-222660		23
				3.0			65.80750	22.37500			7	WA67483548	20.679999999999996					65.81_22.38		2.0	2017_0040_77K9	2017-07-05		RÅNEÅ-1	GOOD	14:55	SE654820-222660	7.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	24_SE654820-222660		24
				3.0			65.80850	22.37467			8	WA67483548	18.633333333333336					65.81_22.37		2.0	2017_0048_77K9	2017-08-02		RÅNEÅ-1	HIGH	14:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	25_SE654820-222660		25
				3.0			65.80750	22.37500			11	WA67483548	21.656666666666666					65.81_22.38		1.4413333333333334	2007_0078_77K5	2007-11-07		RÅNEÅ-1	GOOD	13:55	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	0_SE654820-222660	2008.0	0
				3.0			65.80683	22.37717			11	WA67483548	18.636666666666667					65.81_22.38		1.665	2008_0079_77K5	2008-11-05		RÅNEÅ-1	HIGH	07:20	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	1_SE654820-222660	2009.0	1
				1.0			65.80500	22.37700			2	WA67483548	20.0					65.81_22.38		2.0	2009_7009_7798	2009-02-17		RÅNEFJÄRDEN	HIGH	12:50	SE654820-222660		Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	2_SE654820-222660	2009.0	2
				3.0			65.80833	22.37533			2	WA67483548	20.433333333333334					65.81_22.38		1.7	2015_0017_77K9	2015-02-11		RÅNEÅ-1 / RA1	GOOD	13:00	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	3_SE654820-222660	2015.0	3
				3.0			65.80117	22.37767			12	WA67483548	20.656666666666666					65.80_22.38		1.684	2015_0073_77K9	2015-12-02		RÅNEÅ-1	GOOD	12:30	SE654820-222660	11.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	4_SE654820-222660	2016.0	4
				3.0			65.79233	22.43167			11	WA67483548	21.206666666666667					65.79_22.43		2.0	2016_0083_77K9	2016-11-09		RÅNEÅ-1	GOOD	19:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2016	5_SE654820-222660	2017.0	5
				3.0			65.80750	22.37500			2	WA67483548	21.42					65.81_22.38		2.1926666666666668	2017_0013_77K9	2017-02-15		RÅNEÅ-1	GOOD	13:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	6_SE654820-222660	2017.0	6
	0.0		10.5			6.5	65.80500	22.37700	12.0	11.0	2	WA67483548						65.81_22.38			2009_7009_7798	2009-02-17		RÅNEFJÄRDEN		12:50	SE654820-222660		Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	86584_SE654820-222660		86584
	0.0		11.0			6.01	65.80500	22.37700	12.0	11.0	3	WA67483548						65.81_22.38			2009_7028_7798	2009-03-17		RÅNEFJÄRDEN		13:10	SE654820-222660		Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	86013_SE654820-222660		86013
	0.0		7.0			8.05	65.80750	22.37500	12.0	11.0	3	WA67483548						65.81_22.38			2007_0003_77HP	2007-03-12		RÅNEÅ-1		09:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	103788_SE654820-222660		103788
	0.0		8.0			8.77	65.80717	22.37533	12.0	11.0	5	WA67483548						65.81_22.38			2007_0029_77K5	2007-05-23		RÅNEÅ-1		09:45	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	102324_SE654820-222660		102324
	0.0		8.0			7.87	65.80683	22.37500	12.0	11.0	6	WA67483548						65.81_22.38			2007_0040_77K5	2007-06-06		RÅNEÅ-1		11:50	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	101820_SE654820-222660		101820
	0.0		7.0			6.24	65.80683	22.37583	12.0	11.0	8	WA67483548						65.81_22.38			2007_0056_77K5	2007-08-01		RÅNEÅ-1		10:37	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	100729_SE654820-222660		100729
	0.0		7.0			7.79	65.80750	22.37483	12.0	11.0	9	WA67483548						65.81_22.37			2007_0066_77K5	2007-09-26		RÅNEÅ-1		17:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	99032_SE654820-222660		99032
	0.0		7.0			8.77	65.80750	22.37500	12.0	11.0	11	WA67483548						65.81_22.38			2007_0078_77K5	2007-11-07		RÅNEÅ-1		13:55	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	97946_SE654820-222660		97946
	0.0		7.0			8.54	65.80783	22.37350	12.0	11.0	3	WA67483548						65.81_22.37			2008_0002_77K2	2008-03-12		RÅNEÅ-1		09:45	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	95465_SE654820-222660		95465
	0.0		7.0			9.04	65.80750	22.37500	12.0	11.0	5	WA67483548						65.81_22.38			2008_0034_77K5	2008-05-21		RÅNEÅ-1		10:20	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	94179_SE654820-222660		94179
	0.0		7.0			7.69	65.80767	22.37567	12.0	11.0	6	WA67483548						65.81_22.38			2008_0042_77K5	2008-06-11		RÅNEÅ-1		12:40	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	93501_SE654820-222660		93501
	0.0		7.0			6.96	65.80750	22.37500	12.0	11.0	7	WA67483548						65.81_22.38			2008_0061_77K5	2008-07-30		RÅNEÅ-1		10:40	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	92191_SE654820-222660		92191
	0.0		7.0			6.32	65.80800	22.37583	12.0	11.0	8	WA67483548						65.81_22.38			2008_0071_77K5	2008-08-27		RÅNEÅ-1		13:20	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	91034_SE654820-222660		91034
	0.0		8.0			8.97	65.80683	22.37717	12.0	11.0	11	WA67483548						65.81_22.38			2008_0079_77K5	2008-11-05		RÅNEÅ-1		07:20	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	89112_SE654820-222660		89112
	0.0		7.0			8.35	65.80750	22.37500	12.0	11.0	3	WA67483548						65.81_22.38			2009_0002_77SZ	2009-03-17		RÅNEÅ-1		11:05	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	86016_SE654820-222660		86016
	0.0		7.0			8.02	65.80750	22.37483	12.0	11.0	5	WA67483548						65.81_22.37			2009_0037_77K5	2009-05-20		RÅNEÅ-1		20:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	84670_SE654820-222660		84670
	0.0		7.0			7.9	65.80767	22.37483	12.0	11.0	6	WA67483548						65.81_22.37			2009_0048_77K5	2009-06-10		RÅNEÅ-1		18:50	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	83821_SE654820-222660		83821
	0.0		7.0			6.39	65.80750	22.37500	12.0	11.0	7	WA67483548						65.81_22.38			2009_0065_77K5	2009-07-29		RÅNEÅ-1		19:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	82437_SE654820-222660		82437
	0.0		7.0			6.72	65.80750	22.37517	12.0	11.0	8	WA67483548						65.81_22.38			2009_0075_77K5	2009-08-26		RÅNEÅ-1		16:00	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	81074_SE654820-222660		81074
	0.0		7.0			8.52	65.80767	22.37483	12.0	11.0	10	WA67483548						65.81_22.37			2009_0085_77K5	2009-10-21		RÅNEÅ-1		15:40	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	79491_SE654820-222660		79491
	0.0		6.0			7.96	65.80817	22.37600	12.0	11.0	3	WA67483548						65.81_22.38			2010_0004_7774	2010-03-11		RÅNEÅ-1		09:40	SE654820-222660	6.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2010	77154_SE654820-222660		77154
	0.0		7.0			7.12	65.80750	22.37317	12.0	11.0	5	WA67483548						65.81_22.37			2010_0026_77K5	2010-05-19		RÅNEÅ-1		12:25	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2010	75697_SE654820-222660		75697
	0.0		7.0			7.26	65.80750	22.37500	12.0	11.0	6	WA67483548						65.81_22.38			2010_0033_77K5	2010-06-09		RÅNEÅ-1		09:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2010	74895_SE654820-222660		74895
	0.0		7.0			6.01	65.80767	22.37517	12.0	11.0	8	WA67483548						65.81_22.38			2010_0051_77K5	2010-08-04		RÅNEÅ-1		12:40	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2010	72760_SE654820-222660		72760
	0.0		6.0			7.32	65.80750	22.37500	12.0	11.0	9	WA67483548						65.81_22.38			2010_0060_77K5	2010-09-01		RÅNEÅ-1		14:10	SE654820-222660	7.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2010	71879_SE654820-222660		71879
	0.0		7.0			8.81	65.80750	22.37500	12.0	11.0	10	WA67483548						65.81_22.38			2010_0069_77K5	2010-10-27		RÅNEÅ-1		12:15	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2010	70094_SE654820-222660		70094
	0.0		7.0			7.23	65.80750	22.37500	12.0	11.0	3	WA67483548						65.81_22.38			2011_0003_77SZ	2011-03-31		RÅNEÅ-1		12:20	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2011	67012_SE654820-222660		67012
	0.0		7.0			8.47	65.80750	22.37550	12.0	11.0	5	WA67483548						65.81_22.38			2011_0043_77K5	2011-05-18		RÅNEÅ-1		14:05	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2011	65748_SE654820-222660		65748
	0.0		7.0			7.66	65.80750	22.37500	12.0	11.0	6	WA67483548						65.81_22.38			2011_0051_77K5	2011-06-08		RÅNEÅ-1		12:20	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2011	65359_SE654820-222660		65359
	0.0		7.0			6.33	65.80750	22.37500	12.0	11.0	8	WA67483548						65.81_22.38			2011_0090_77K5	2011-08-03		RÅNEÅ-1		15:55	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2011	62517_SE654820-222660		62517
	0.0		7.0			6.93	65.80750	22.37500	12.0	11.0	9	WA67483548						65.81_22.38			2011_0104_77K5	2011-09-07		RÅNEÅ-1		14:15	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2011	61091_SE654820-222660		61091
	0.0		7.0			7.88	65.80750	22.37533	12.0	11.0	10	WA67483548						65.81_22.38			2011_0113_77K5	2011-10-26		RÅNEÅ-1		13:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2011	59895_SE654820-222660		59895
	0.0		8.0			8.29	65.80750	22.37500	12.0	11.0	3	WA67483548						65.81_22.38			2012_0012_77SZ	2012-03-20		RÅNEÅ-1		09:55	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2012	56864_SE654820-222660		56864
	0.0		7.0			7.5	65.80750	22.37500	12.0	11.0	5	WA67483548						65.81_22.38			2012_0047_77K5	2012-05-09		RÅNEÅ-1		11:20	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2012	55499_SE654820-222660		55499
	0.0		7.5			8.34	65.80750	22.37500	12.0	11.0	6	WA67483548						65.81_22.38			2012_0056_77K5	2012-06-06		RÅNEÅ-1		14:45	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2012	54703_SE654820-222660		54703
	0.0		7.0			6.63	65.80733	22.37450	12.0	11.0	8	WA67483548						65.81_22.37			2012_0078_77K5	2012-08-01		RÅNEÅ-1		14:20	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2012	52463_SE654820-222660		52463
	0.0		7.0			6.77	65.80750	22.37500	12.0	11.0	8	WA67483548						65.81_22.38			2012_0090_77K5	2012-08-29		RÅNEÅ-1		14:15	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2012	51047_SE654820-222660		51047
	0.0		7.0			8.39	65.80767	22.37617	12.0	11.0	10	WA67483548						65.81_22.38			2012_0097_77K5	2012-10-24		RÅNEÅ-1		14:25	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2012	49165_SE654820-222660		49165
